trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus1_全日_01,8:29:00,8:29:00,294,1,,0,1,
flatbus1_全日_01,8:30:00,8:30:00,295,2,,0,0,
flatbus1_全日_01,8:31:00,8:31:00,296,3,,0,0,
flatbus1_全日_01,8:32:00,8:32:00,297,4,,0,0,
flatbus1_全日_01,8:33:00,8:33:00,298,5,,3,3,
flatbus1_全日_01,8:35:00,8:35:00,299,6,,3,3,
flatbus1_全日_01,8:36:00,8:36:00,300,7,,3,3,
flatbus1_全日_01,8:37:00,8:37:00,301,8,,0,0,
flatbus1_全日_01,8:38:00,8:38:00,302,9,,0,0,
flatbus1_全日_01,8:39:00,8:39:00,303,10,,0,0,
flatbus1_全日_01,8:40:00,8:40:00,304,11,,0,0,
flatbus1_全日_01,8:40:00,8:40:00,305,12,,0,0,
flatbus1_全日_01,8:41:00,8:41:00,306,13,,0,0,
flatbus1_全日_01,8:42:00,8:42:00,307,14,,0,0,
flatbus1_全日_01,8:46:00,8:46:00,308,15,,0,0,
flatbus1_全日_01,8:47:00,8:47:00,309,16,,0,0,
flatbus1_全日_01,8:48:00,8:48:00,310,17,,0,0,
flatbus1_全日_01,8:49:00,8:49:00,311,18,,0,0,
flatbus1_全日_01,8:50:00,8:50:00,312,19,,0,0,
flatbus1_全日_01,8:54:00,8:54:00,294,20,,1,0,
flatbus1_全日_02,8:44:00,8:44:00,294,1,,0,1,
flatbus1_全日_02,8:45:00,8:45:00,295,2,,0,0,
flatbus1_全日_02,8:46:00,8:46:00,296,3,,0,0,
flatbus1_全日_02,8:47:00,8:47:00,297,4,,0,0,
flatbus1_全日_02,8:48:00,8:48:00,298,5,,3,3,
flatbus1_全日_02,8:50:00,8:50:00,299,6,,3,3,
flatbus1_全日_02,8:51:00,8:51:00,300,7,,3,3,
flatbus1_全日_02,8:52:00,8:52:00,301,8,,0,0,
flatbus1_全日_02,8:53:00,8:53:00,302,9,,0,0,
flatbus1_全日_02,8:54:00,8:54:00,303,10,,0,0,
